,user_x,datetime,heartrate,user_y,steps
741685,A0KX894,2026-10-06 13:00:00,84,A0KX894,6.0
741695,A0KX894,2026-10-06 13:01:00,77,A0KX894,8.0
741713,A0KX894,2026-10-06 13:03:00,86,A0KX894,0.0
741723,A0KX894,2026-10-06 13:04:00,76,A0KX894,0.0
741732,A0KX894,2026-10-06 13:05:00,81,A0KX894,0.0
741740,A0KX894,2026-10-06 13:06:00,80,A0KX894,0.0
741749,A0KX894,2026-10-06 13:07:00,79,A0KX894,0.0
742297,A0KX894,2026-10-06 14:17:00,63,A0KX894,0.0
742305,A0KX894,2026-10-06 14:18:00,74,A0KX894,0.0
742312,A0KX894,2026-10-06 14:19:00,68,A0KX894,0.0
742328,A0KX894,2026-10-06 14:21:00,65,A0KX894,0.0
742335,A0KX894,2026-10-06 14:22:00,72,A0KX894,0.0
742342,A0KX894,2026-10-06 14:23:00,69,A0KX894,0.0
742349,A0KX894,2026-10-06 14:24:00,63,A0KX894,0.0
742361,A0KX894,2026-10-06 14:26:00,66,A0KX894,0.0
742367,A0KX894,2026-10-06 14:27:00,68,A0KX894,0.0
742384,A0KX894,2026-10-06 14:30:00,69,A0KX894,0.0
742388,A0KX894,2026-10-06 14:31:00,69,A0KX894,0.0
742901,A0KX894,2026-10-06 15:43:00,63,A0KX894,0.0
742916,A0KX894,2026-10-06 15:45:00,63,A0KX894,0.0
742936,A0KX894,2026-10-06 15:48:00,68,A0KX894,0.0
742961,A0KX894,2026-10-06 15:51:00,64,A0KX894,0.0
742970,A0KX894,2026-10-06 15:52:00,63,A0KX894,0.0
742993,A0KX894,2026-10-06 15:55:00,64,A0KX894,0.0
743015,A0KX894,2026-10-06 15:58:00,65,A0KX894,0.0
743506,A0KX894,2026-10-06 17:05:00,79,A0KX894,0.0
743521,A0KX894,2026-10-06 17:07:00,76,A0KX894,8.0
743530,A0KX894,2026-10-06 17:08:00,74,A0KX894,0.0
743554,A0KX894,2026-10-06 17:11:00,80,A0KX894,0.0
743564,A0KX894,2026-10-06 17:12:00,76,A0KX894,0.0
743576,A0KX894,2026-10-06 17:14:00,67,A0KX894,0.0
744114,A0KX894,2026-10-06 18:27:00,65,A0KX894,0.0
744154,A0KX894,2026-10-06 18:32:00,82,A0KX894,0.0
744162,A0KX894,2026-10-06 18:33:00,83,A0KX894,0.0
744169,A0KX894,2026-10-06 18:34:00,75,A0KX894,0.0
744184,A0KX894,2026-10-06 18:36:00,78,A0KX894,0.0
744193,A0KX894,2026-10-06 18:37:00,72,A0KX894,0.0
744207,A0KX894,2026-10-06 18:39:00,68,A0KX894,12.0
744221,A0KX894,2026-10-06 18:41:00,76,A0KX894,0.0
744235,A0KX894,2026-10-06 18:43:00,77,A0KX894,0.0
744240,A0KX894,2026-10-06 18:44:00,78,A0KX894,0.0
744703,A0KX894,2026-10-06 19:41:00,69,A0KX894,0.0
744711,A0KX894,2026-10-06 19:42:00,72,A0KX894,0.0
744722,A0KX894,2026-10-06 19:43:00,72,A0KX894,0.0
744730,A0KX894,2026-10-06 19:44:00,69,A0KX894,0.0
744738,A0KX894,2026-10-06 19:45:00,70,A0KX894,0.0
744755,A0KX894,2026-10-06 19:47:00,77,A0KX894,0.0
744762,A0KX894,2026-10-06 19:48:00,69,A0KX894,0.0
744787,A0KX894,2026-10-06 19:51:00,74,A0KX894,0.0
744802,A0KX894,2026-10-06 19:53:00,71,A0KX894,0.0
744812,A0KX894,2026-10-06 19:54:00,69,A0KX894,0.0
744822,A0KX894,2026-10-06 19:55:00,70,A0KX894,0.0
744831,A0KX894,2026-10-06 19:56:00,68,A0KX894,18.0
744838,A0KX894,2026-10-06 19:57:00,71,A0KX894,8.0
744853,A0KX894,2026-10-06 19:59:00,78,A0KX894,0.0
744861,A0KX894,2026-10-06 20:00:00,68,A0KX894,0.0
744867,A0KX894,2026-10-06 20:01:00,70,A0KX894,0.0
744874,A0KX894,2026-10-06 20:02:00,79,A0KX894,0.0
744882,A0KX894,2026-10-06 20:03:00,74,A0KX894,8.0
744891,A0KX894,2026-10-06 20:04:00,69,A0KX894,0.0
744899,A0KX894,2026-10-06 20:05:00,71,A0KX894,0.0
745494,A0KX894,2026-10-06 21:18:00,74,A0KX894,0.0
745527,A0KX894,2026-10-06 21:22:00,71,A0KX894,12.0
745537,A0KX894,2026-10-06 21:23:00,88,A0KX894,0.0
745552,A0KX894,2026-10-06 21:25:00,73,A0KX894,0.0
745569,A0KX894,2026-10-06 21:27:00,80,A0KX894,0.0
745577,A0KX894,2026-10-06 21:28:00,77,A0KX894,0.0
745591,A0KX894,2026-10-06 21:30:00,70,A0KX894,0.0
745611,A0KX894,2026-10-06 21:33:00,67,A0KX894,0.0
746264,A0KX894,2026-10-06 22:58:00,81,A0KX894,26.0
746283,A0KX894,2026-10-06 23:00:00,69,A0KX894,0.0
746292,A0KX894,2026-10-06 23:01:00,63,A0KX894,0.0
746686,A0KX894,2026-10-06 23:52:00,52,A0KX894,0.0
746695,A0KX894,2026-10-06 23:53:00,55,A0KX894,0.0
746719,A0KX894,2026-10-06 23:56:00,55,A0KX894,0.0
746728,A0KX894,2026-10-06 23:57:00,59,A0KX894,0.0
747046,A0KX894,2026-10-07 00:46:00,54,A0KX894,0.0
747055,A0KX894,2026-10-07 00:47:00,54,A0KX894,0.0
747065,A0KX894,2026-10-07 00:48:00,54,A0KX894,0.0
747228,A0KX894,2026-10-07 01:07:00,66,A0KX894,0.0
747245,A0KX894,2026-10-07 01:09:00,63,A0KX894,0.0
747596,A0KX894,2026-10-07 01:57:00,55,A0KX894,0.0
747603,A0KX894,2026-10-07 01:58:00,55,A0KX894,0.0
747611,A0KX894,2026-10-07 01:59:00,53,A0KX894,0.0
747953,A0KX894,2026-10-07 02:47:00,64,A0KX894,0.0
747964,A0KX894,2026-10-07 02:48:00,56,A0KX894,0.0
747978,A0KX894,2026-10-07 02:50:00,56,A0KX894,0.0
747987,A0KX894,2026-10-07 02:51:00,57,A0KX894,0.0
748481,A0KX894,2026-10-07 03:51:00,54,A0KX894,0.0
748489,A0KX894,2026-10-07 03:52:00,52,A0KX894,0.0
748656,A0KX894,2026-10-07 04:20:00,52,A0KX894,0.0
748668,A0KX894,2026-10-07 04:22:00,53,A0KX894,0.0
748870,A0KX894,2026-10-07 04:50:00,66,A0KX894,0.0
748879,A0KX894,2026-10-07 04:51:00,60,A0KX894,0.0
748891,A0KX894,2026-10-07 04:52:00,61,A0KX894,0.0
748911,A0KX894,2026-10-07 04:54:00,55,A0KX894,0.0
748927,A0KX894,2026-10-07 04:56:00,51,A0KX894,0.0
748934,A0KX894,2026-10-07 04:57:00,57,A0KX894,0.0
748944,A0KX894,2026-10-07 04:58:00,55,A0KX894,0.0
748951,A0KX894,2026-10-07 04:59:00,54,A0KX894,0.0
749170,A0KX894,2026-10-07 05:27:00,52,A0KX894,0.0
749177,A0KX894,2026-10-07 05:28:00,53,A0KX894,0.0
749183,A0KX894,2026-10-07 05:29:00,55,A0KX894,0.0
749190,A0KX894,2026-10-07 05:30:00,53,A0KX894,0.0
749195,A0KX894,2026-10-07 05:31:00,52,A0KX894,0.0
749199,A0KX894,2026-10-07 05:32:00,52,A0KX894,0.0
749610,A0KX894,2026-10-07 06:30:00,52,A0KX894,0.0
749619,A0KX894,2026-10-07 06:31:00,65,A0KX894,0.0
749627,A0KX894,2026-10-07 06:32:00,58,A0KX894,0.0
749635,A0KX894,2026-10-07 06:33:00,60,A0KX894,0.0
749641,A0KX894,2026-10-07 06:34:00,57,A0KX894,0.0
749778,A0KX894,2026-10-07 06:53:00,73,A0KX894,0.0
749968,A0KX894,2026-10-07 07:30:00,71,A0KX894,0.0
749976,A0KX894,2026-10-07 07:31:00,80,A0KX894,17.0
750285,A0KX894,2026-10-07 08:06:00,102,A0KX894,0.0
750302,A0KX894,2026-10-07 08:08:00,104,A0KX894,65.0
750313,A0KX894,2026-10-07 08:09:00,105,A0KX894,87.0
750331,A0KX894,2026-10-07 08:11:00,98,A0KX894,0.0
750342,A0KX894,2026-10-07 08:12:00,87,A0KX894,0.0
750351,A0KX894,2026-10-07 08:13:00,86,A0KX894,0.0
750374,A0KX894,2026-10-07 08:16:00,83,A0KX894,0.0
750380,A0KX894,2026-10-07 08:17:00,80,A0KX894,0.0
750389,A0KX894,2026-10-07 08:18:00,76,A0KX894,0.0
750408,A0KX894,2026-10-07 08:20:00,72,A0KX894,0.0
750419,A0KX894,2026-10-07 08:21:00,68,A0KX894,0.0
750437,A0KX894,2026-10-07 08:23:00,71,A0KX894,0.0
751038,A0KX894,2026-10-07 09:33:00,65,A0KX894,0.0
751044,A0KX894,2026-10-07 09:34:00,64,A0KX894,0.0
751052,A0KX894,2026-10-07 09:35:00,60,A0KX894,0.0
751061,A0KX894,2026-10-07 09:36:00,65,A0KX894,0.0
751072,A0KX894,2026-10-07 09:37:00,61,A0KX894,0.0
751080,A0KX894,2026-10-07 09:38:00,66,A0KX894,0.0
751091,A0KX894,2026-10-07 09:39:00,64,A0KX894,0.0
751102,A0KX894,2026-10-07 09:40:00,62,A0KX894,0.0
751111,A0KX894,2026-10-07 09:41:00,70,A0KX894,0.0
751119,A0KX894,2026-10-07 09:42:00,65,A0KX894,0.0
751136,A0KX894,2026-10-07 09:44:00,64,A0KX894,0.0
751146,A0KX894,2026-10-07 09:45:00,66,A0KX894,0.0
751157,A0KX894,2026-10-07 09:46:00,63,A0KX894,0.0
751750,A0KX894,2026-10-07 10:58:00,61,A0KX894,0.0
751758,A0KX894,2026-10-07 10:59:00,55,A0KX894,0.0
751771,A0KX894,2026-10-07 11:01:00,59,A0KX894,27.0
751779,A0KX894,2026-10-07 11:02:00,75,A0KX894,91.0
751787,A0KX894,2026-10-07 11:03:00,89,A0KX894,68.0
751798,A0KX894,2026-10-07 11:04:00,92,A0KX894,35.0
751807,A0KX894,2026-10-07 11:05:00,89,A0KX894,27.0
751817,A0KX894,2026-10-07 11:06:00,94,A0KX894,87.0
751827,A0KX894,2026-10-07 11:07:00,95,A0KX894,98.0
751835,A0KX894,2026-10-07 11:08:00,97,A0KX894,109.0
751844,A0KX894,2026-10-07 11:09:00,94,A0KX894,78.0
751854,A0KX894,2026-10-07 11:10:00,83,A0KX894,56.0
752174,A0KX894,2026-10-07 11:50:00,69,A0KX894,0.0
752184,A0KX894,2026-10-07 11:51:00,72,A0KX894,0.0
752199,A0KX894,2026-10-07 11:53:00,73,A0KX894,0.0
752206,A0KX894,2026-10-07 11:54:00,68,A0KX894,13.0
752216,A0KX894,2026-10-07 11:55:00,85,A0KX894,7.0
752225,A0KX894,2026-10-07 11:56:00,85,A0KX894,4.0
752232,A0KX894,2026-10-07 11:57:00,79,A0KX894,31.0
752239,A0KX894,2026-10-07 11:58:00,85,A0KX894,15.0
752245,A0KX894,2026-10-07 11:59:00,85,A0KX894,0.0
752255,A0KX894,2026-10-07 12:00:00,79,A0KX894,0.0
752311,A0KX894,2026-10-07 12:07:00,76,A0KX894,27.0
752320,A0KX894,2026-10-07 12:08:00,80,A0KX894,24.0
752329,A0KX894,2026-10-07 12:09:00,79,A0KX894,36.0
752337,A0KX894,2026-10-07 12:10:00,78,A0KX894,21.0
752346,A0KX894,2026-10-07 12:11:00,91,A0KX894,6.0
752357,A0KX894,2026-10-07 12:12:00,85,A0KX894,26.0
752378,A0KX894,2026-10-07 12:14:00,88,A0KX894,0.0
752388,A0KX894,2026-10-07 12:15:00,85,A0KX894,0.0
752395,A0KX894,2026-10-07 12:16:00,84,A0KX894,0.0
752447,A0KX894,2026-10-07 12:23:00,96,A0KX894,33.0
752457,A0KX894,2026-10-07 12:24:00,96,A0KX894,12.0
752474,A0KX894,2026-10-07 12:26:00,83,A0KX894,5.0
752484,A0KX894,2026-10-07 12:27:00,91,A0KX894,0.0
752500,A0KX894,2026-10-07 12:29:00,104,A0KX894,107.0
752526,A0KX894,2026-10-07 12:32:00,108,A0KX894,24.0
752534,A0KX894,2026-10-07 12:33:00,94,A0KX894,0.0
752544,A0KX894,2026-10-07 12:34:00,81,A0KX894,0.0
752554,A0KX894,2026-10-07 12:35:00,79,A0KX894,0.0
752561,A0KX894,2026-10-07 12:36:00,74,A0KX894,0.0
753103,A0KX894,2026-10-07 13:43:00,65,A0KX894,0.0
753117,A0KX894,2026-10-07 13:45:00,62,A0KX894,0.0
753125,A0KX894,2026-10-07 13:46:00,62,A0KX894,0.0
753135,A0KX894,2026-10-07 13:47:00,63,A0KX894,0.0
753154,A0KX894,2026-10-07 13:50:00,60,A0KX894,0.0
753167,A0KX894,2026-10-07 13:52:00,63,A0KX894,0.0
753176,A0KX894,2026-10-07 13:53:00,63,A0KX894,0.0
753199,A0KX894,2026-10-07 13:56:00,62,A0KX894,0.0
753223,A0KX894,2026-10-07 13:59:00,63,A0KX894,0.0
753775,A0KX894,2026-10-07 15:11:00,62,A0KX894,0.0
753783,A0KX894,2026-10-07 15:12:00,64,A0KX894,0.0
753792,A0KX894,2026-10-07 15:13:00,57,A0KX894,0.0
753799,A0KX894,2026-10-07 15:14:00,60,A0KX894,0.0
753808,A0KX894,2026-10-07 15:15:00,65,A0KX894,0.0
753816,A0KX894,2026-10-07 15:16:00,60,A0KX894,0.0
753824,A0KX894,2026-10-07 15:17:00,61,A0KX894,0.0
753840,A0KX894,2026-10-07 15:19:00,58,A0KX894,0.0
753849,A0KX894,2026-10-07 15:20:00,59,A0KX894,0.0
753858,A0KX894,2026-10-07 15:21:00,57,A0KX894,0.0
753882,A0KX894,2026-10-07 15:24:00,62,A0KX894,0.0
753890,A0KX894,2026-10-07 15:25:00,61,A0KX894,24.0
753897,A0KX894,2026-10-07 15:26:00,68,A0KX894,0.0
754648,A0KX894,2026-10-07 17:01:00,80,A0KX894,0.0
754657,A0KX894,2026-10-07 17:02:00,80,A0KX894,0.0
754667,A0KX894,2026-10-07 17:03:00,73,A0KX894,0.0
754685,A0KX894,2026-10-07 17:05:00,77,A0KX894,0.0
754692,A0KX894,2026-10-07 17:06:00,72,A0KX894,0.0
754698,A0KX894,2026-10-07 17:07:00,76,A0KX894,0.0
754704,A0KX894,2026-10-07 17:08:00,72,A0KX894,11.0
754720,A0KX894,2026-10-07 17:10:00,101,A0KX894,0.0
754730,A0KX894,2026-10-07 17:11:00,91,A0KX894,0.0
754737,A0KX894,2026-10-07 17:12:00,87,A0KX894,0.0
754795,A0KX894,2026-10-07 17:19:00,80,A0KX894,0.0
754803,A0KX894,2026-10-07 17:20:00,79,A0KX894,0.0
754814,A0KX894,2026-10-07 17:21:00,84,A0KX894,0.0
754832,A0KX894,2026-10-07 17:23:00,76,A0KX894,0.0
754861,A0KX894,2026-10-07 17:26:00,75,A0KX894,0.0
755391,A0KX894,2026-10-07 18:32:00,81,A0KX894,0.0
755406,A0KX894,2026-10-07 18:34:00,72,A0KX894,0.0
755421,A0KX894,2026-10-07 18:36:00,70,A0KX894,0.0
755437,A0KX894,2026-10-07 18:38:00,70,A0KX894,0.0
755444,A0KX894,2026-10-07 18:39:00,72,A0KX894,0.0
755452,A0KX894,2026-10-07 18:40:00,71,A0KX894,0.0
755458,A0KX894,2026-10-07 18:41:00,72,A0KX894,0.0
755475,A0KX894,2026-10-07 18:44:00,74,A0KX894,0.0
756075,A0KX894,2026-10-07 20:04:00,75,A0KX894,0.0
756106,A0KX894,2026-10-07 20:08:00,75,A0KX894,0.0
756119,A0KX894,2026-10-07 20:10:00,72,A0KX894,0.0
756134,A0KX894,2026-10-07 20:12:00,71,A0KX894,0.0
756140,A0KX894,2026-10-07 20:13:00,68,A0KX894,7.0
756148,A0KX894,2026-10-07 20:14:00,74,A0KX894,0.0
756158,A0KX894,2026-10-07 20:15:00,68,A0KX894,0.0
756169,A0KX894,2026-10-07 20:17:00,70,A0KX894,7.0
756179,A0KX894,2026-10-07 20:18:00,83,A0KX894,6.0
756750,A0KX894,2026-10-07 21:28:00,90,A0KX894,0.0
756760,A0KX894,2026-10-07 21:29:00,84,A0KX894,0.0
756769,A0KX894,2026-10-07 21:30:00,73,A0KX894,0.0
756777,A0KX894,2026-10-07 21:31:00,74,A0KX894,0.0
756813,A0KX894,2026-10-07 21:36:00,77,A0KX894,0.0
756833,A0KX894,2026-10-07 21:39:00,75,A0KX894,0.0
756840,A0KX894,2026-10-07 21:40:00,72,A0KX894,0.0
756855,A0KX894,2026-10-07 21:42:00,75,A0KX894,0.0
756861,A0KX894,2026-10-07 21:43:00,77,A0KX894,0.0
756871,A0KX894,2026-10-07 21:44:00,71,A0KX894,0.0
756886,A0KX894,2026-10-07 21:46:00,75,A0KX894,0.0
756895,A0KX894,2026-10-07 21:47:00,77,A0KX894,0.0
756905,A0KX894,2026-10-07 21:48:00,79,A0KX894,0.0
756913,A0KX894,2026-10-07 21:49:00,79,A0KX894,0.0
757497,A0KX894,2026-10-07 22:59:00,76,A0KX894,0.0
757505,A0KX894,2026-10-07 23:00:00,74,A0KX894,0.0
757518,A0KX894,2026-10-07 23:02:00,75,A0KX894,0.0
757535,A0KX894,2026-10-07 23:04:00,76,A0KX894,0.0
757542,A0KX894,2026-10-07 23:05:00,74,A0KX894,0.0
757551,A0KX894,2026-10-07 23:06:00,75,A0KX894,0.0
757649,A0KX894,2026-10-07 23:18:00,79,A0KX894,0.0
757664,A0KX894,2026-10-07 23:20:00,82,A0KX894,0.0
757673,A0KX894,2026-10-07 23:21:00,74,A0KX894,0.0
757686,A0KX894,2026-10-07 23:23:00,79,A0KX894,0.0
757696,A0KX894,2026-10-07 23:24:00,74,A0KX894,0.0
757714,A0KX894,2026-10-07 23:26:00,76,A0KX894,0.0
757729,A0KX894,2026-10-07 23:28:00,76,A0KX894,0.0
757741,A0KX894,2026-10-07 23:29:00,73,A0KX894,0.0
757749,A0KX894,2026-10-07 23:30:00,72,A0KX894,0.0
757759,A0KX894,2026-10-07 23:31:00,66,A0KX894,0.0
757777,A0KX894,2026-10-07 23:33:00,77,A0KX894,0.0
757788,A0KX894,2026-10-07 23:34:00,69,A0KX894,0.0
757799,A0KX894,2026-10-07 23:35:00,74,A0KX894,0.0
757811,A0KX894,2026-10-07 23:36:00,76,A0KX894,0.0
757842,A0KX894,2026-10-07 23:40:00,74,A0KX894,0.0
757850,A0KX894,2026-10-07 23:41:00,74,A0KX894,0.0
758283,A0KX894,2026-10-08 00:33:00,59,A0KX894,0.0
758290,A0KX894,2026-10-08 00:34:00,60,A0KX894,0.0
758403,A0KX894,2026-10-08 00:50:00,61,A0KX894,0.0
758411,A0KX894,2026-10-08 00:51:00,61,A0KX894,0.0
758434,A0KX894,2026-10-08 00:54:00,60,A0KX894,0.0
758444,A0KX894,2026-10-08 00:55:00,81,A0KX894,0.0
758463,A0KX894,2026-10-08 00:57:00,62,A0KX894,0.0
758709,A0KX894,2026-10-08 01:28:00,60,A0KX894,0.0
758721,A0KX894,2026-10-08 01:29:00,67,A0KX894,0.0
758730,A0KX894,2026-10-08 01:30:00,61,A0KX894,0.0
759009,A0KX894,2026-10-08 02:01:00,64,A0KX894,0.0
759015,A0KX894,2026-10-08 02:02:00,65,A0KX894,0.0
759021,A0KX894,2026-10-08 02:03:00,67,A0KX894,0.0
759030,A0KX894,2026-10-08 02:04:00,64,A0KX894,0.0
759037,A0KX894,2026-10-08 02:05:00,65,A0KX894,0.0
759048,A0KX894,2026-10-08 02:06:00,62,A0KX894,0.0
759055,A0KX894,2026-10-08 02:07:00,64,A0KX894,0.0
759068,A0KX894,2026-10-08 02:09:00,64,A0KX894,0.0
759278,A0KX894,2026-10-08 02:38:00,65,A0KX894,0.0
759288,A0KX894,2026-10-08 02:39:00,64,A0KX894,0.0
759297,A0KX894,2026-10-08 02:40:00,63,A0KX894,0.0
759491,A0KX894,2026-10-08 03:06:00,59,A0KX894,0.0
759503,A0KX894,2026-10-08 03:08:00,58,A0KX894,0.0
759511,A0KX894,2026-10-08 03:09:00,58,A0KX894,0.0
759519,A0KX894,2026-10-08 03:10:00,57,A0KX894,0.0
759524,A0KX894,2026-10-08 03:11:00,57,A0KX894,0.0
759531,A0KX894,2026-10-08 03:12:00,61,A0KX894,0.0
759682,A0KX894,2026-10-08 03:33:00,75,A0KX894,0.0
759693,A0KX894,2026-10-08 03:34:00,70,A0KX894,0.0
759702,A0KX894,2026-10-08 03:35:00,79,A0KX894,0.0
759712,A0KX894,2026-10-08 03:36:00,66,A0KX894,0.0
759723,A0KX894,2026-10-08 03:37:00,72,A0KX894,0.0
759733,A0KX894,2026-10-08 03:38:00,70,A0KX894,0.0
759743,A0KX894,2026-10-08 03:39:00,62,A0KX894,0.0
759996,A0KX894,2026-10-08 04:07:00,62,A0KX894,0.0
760006,A0KX894,2026-10-08 04:08:00,63,A0KX894,0.0
760017,A0KX894,2026-10-08 04:09:00,59,A0KX894,0.0
760032,A0KX894,2026-10-08 04:11:00,62,A0KX894,0.0
760040,A0KX894,2026-10-08 04:12:00,61,A0KX894,0.0
760258,A0KX894,2026-10-08 04:43:00,61,A0KX894,0.0
760268,A0KX894,2026-10-08 04:44:00,59,A0KX894,0.0
760274,A0KX894,2026-10-08 04:45:00,59,A0KX894,0.0
760280,A0KX894,2026-10-08 04:46:00,60,A0KX894,0.0
760285,A0KX894,2026-10-08 04:47:00,59,A0KX894,0.0
760292,A0KX894,2026-10-08 04:48:00,59,A0KX894,0.0
760366,A0KX894,2026-10-08 04:57:00,60,A0KX894,0.0
760373,A0KX894,2026-10-08 04:58:00,63,A0KX894,0.0
760390,A0KX894,2026-10-08 05:00:00,62,A0KX894,0.0
760397,A0KX894,2026-10-08 05:01:00,57,A0KX894,0.0
760663,A0KX894,2026-10-08 05:28:00,62,A0KX894,0.0
760671,A0KX894,2026-10-08 05:29:00,60,A0KX894,0.0
760692,A0KX894,2026-10-08 05:31:00,62,A0KX894,0.0
760700,A0KX894,2026-10-08 05:32:00,64,A0KX894,0.0
760961,A0KX894,2026-10-08 06:05:00,57,A0KX894,0.0
760971,A0KX894,2026-10-08 06:06:00,59,A0KX894,0.0
761193,A0KX894,2026-10-08 06:35:00,62,A0KX894,0.0
761201,A0KX894,2026-10-08 06:36:00,63,A0KX894,0.0
761212,A0KX894,2026-10-08 06:38:00,62,A0KX894,0.0
761222,A0KX894,2026-10-08 06:39:00,54,A0KX894,0.0
761231,A0KX894,2026-10-08 06:40:00,66,A0KX894,0.0
761380,A0KX894,2026-10-08 06:57:00,60,A0KX894,0.0
761390,A0KX894,2026-10-08 06:58:00,58,A0KX894,0.0
761399,A0KX894,2026-10-08 06:59:00,67,A0KX894,0.0
761418,A0KX894,2026-10-08 07:01:00,62,A0KX894,0.0
761644,A0KX894,2026-10-08 07:29:00,58,A0KX894,0.0
761658,A0KX894,2026-10-08 07:31:00,57,A0KX894,0.0
761665,A0KX894,2026-10-08 07:32:00,58,A0KX894,0.0
761908,A0KX894,2026-10-08 08:04:00,63,A0KX894,0.0
761919,A0KX894,2026-10-08 08:05:00,61,A0KX894,0.0
761925,A0KX894,2026-10-08 08:06:00,61,A0KX894,0.0
762209,A0KX894,2026-10-08 08:37:00,69,A0KX894,0.0
762217,A0KX894,2026-10-08 08:38:00,70,A0KX894,0.0
762229,A0KX894,2026-10-08 08:39:00,86,A0KX894,0.0
762248,A0KX894,2026-10-08 08:42:00,92,A0KX894,0.0
762521,A0KX894,2026-10-08 09:15:00,67,A0KX894,0.0
762526,A0KX894,2026-10-08 09:16:00,67,A0KX894,0.0
762537,A0KX894,2026-10-08 09:17:00,66,A0KX894,0.0
762544,A0KX894,2026-10-08 09:18:00,75,A0KX894,0.0
762565,A0KX894,2026-10-08 09:21:00,65,A0KX894,0.0
762758,A0KX894,2026-10-08 09:44:00,65,A0KX894,0.0
762785,A0KX894,2026-10-08 09:47:00,64,A0KX894,0.0
762792,A0KX894,2026-10-08 09:48:00,64,A0KX894,0.0
762799,A0KX894,2026-10-08 09:49:00,58,A0KX894,6.0
763511,A0KX894,2026-10-08 11:39:00,85,A0KX894,16.0
763528,A0KX894,2026-10-08 11:41:00,83,A0KX894,17.0
763542,A0KX894,2026-10-08 11:43:00,85,A0KX894,0.0
763551,A0KX894,2026-10-08 11:44:00,73,A0KX894,0.0
763560,A0KX894,2026-10-08 11:45:00,87,A0KX894,0.0
763570,A0KX894,2026-10-08 11:46:00,80,A0KX894,0.0
763578,A0KX894,2026-10-08 11:47:00,80,A0KX894,0.0
763586,A0KX894,2026-10-08 11:48:00,75,A0KX894,0.0
763605,A0KX894,2026-10-08 11:50:00,79,A0KX894,0.0
763622,A0KX894,2026-10-08 11:52:00,79,A0KX894,0.0
763631,A0KX894,2026-10-08 11:53:00,77,A0KX894,0.0
763640,A0KX894,2026-10-08 11:54:00,71,A0KX894,0.0
763647,A0KX894,2026-10-08 11:55:00,77,A0KX894,0.0
764270,A0KX894,2026-10-08 13:14:00,83,A0KX894,0.0
764279,A0KX894,2026-10-08 13:15:00,77,A0KX894,0.0
764293,A0KX894,2026-10-08 13:17:00,81,A0KX894,0.0
764300,A0KX894,2026-10-08 13:18:00,83,A0KX894,0.0
764309,A0KX894,2026-10-08 13:19:00,83,A0KX894,0.0
764324,A0KX894,2026-10-08 13:21:00,80,A0KX894,0.0
764331,A0KX894,2026-10-08 13:22:00,85,A0KX894,0.0
764348,A0KX894,2026-10-08 13:24:00,83,A0KX894,0.0
764356,A0KX894,2026-10-08 13:25:00,77,A0KX894,0.0
764364,A0KX894,2026-10-08 13:26:00,80,A0KX894,0.0
764379,A0KX894,2026-10-08 13:28:00,83,A0KX894,0.0
764388,A0KX894,2026-10-08 13:29:00,78,A0KX894,0.0
764397,A0KX894,2026-10-08 13:30:00,80,A0KX894,0.0
764971,A0KX894,2026-10-08 14:42:00,67,A0KX894,0.0
764978,A0KX894,2026-10-08 14:43:00,67,A0KX894,0.0
764986,A0KX894,2026-10-08 14:44:00,75,A0KX894,0.0
764995,A0KX894,2026-10-08 14:45:00,81,A0KX894,0.0
765004,A0KX894,2026-10-08 14:46:00,74,A0KX894,0.0
765031,A0KX894,2026-10-08 14:50:00,65,A0KX894,0.0
765039,A0KX894,2026-10-08 14:51:00,64,A0KX894,0.0
765048,A0KX894,2026-10-08 14:52:00,66,A0KX894,33.0
765061,A0KX894,2026-10-08 14:54:00,66,A0KX894,96.0
765672,A0KX894,2026-10-08 16:07:00,95,A0KX894,89.0
765683,A0KX894,2026-10-08 16:08:00,99,A0KX894,69.0
765691,A0KX894,2026-10-08 16:09:00,94,A0KX894,113.0
765700,A0KX894,2026-10-08 16:10:00,104,A0KX894,59.0
765711,A0KX894,2026-10-08 16:11:00,105,A0KX894,0.0
765736,A0KX894,2026-10-08 16:14:00,79,A0KX894,0.0
765876,A0KX894,2026-10-08 16:31:00,75,A0KX894,0.0
765885,A0KX894,2026-10-08 16:32:00,74,A0KX894,0.0
765913,A0KX894,2026-10-08 16:36:00,79,A0KX894,0.0
765922,A0KX894,2026-10-08 16:37:00,82,A0KX894,0.0
765931,A0KX894,2026-10-08 16:38:00,77,A0KX894,0.0
765947,A0KX894,2026-10-08 16:40:00,74,A0KX894,0.0
765955,A0KX894,2026-10-08 16:41:00,83,A0KX894,0.0
765962,A0KX894,2026-10-08 16:42:00,83,A0KX894,0.0
766013,A0KX894,2026-10-08 16:49:00,80,A0KX894,0.0
766021,A0KX894,2026-10-08 16:50:00,81,A0KX894,0.0
766028,A0KX894,2026-10-08 16:51:00,78,A0KX894,0.0
766044,A0KX894,2026-10-08 16:53:00,87,A0KX894,0.0
766054,A0KX894,2026-10-08 16:54:00,88,A0KX894,0.0
766061,A0KX894,2026-10-08 16:55:00,87,A0KX894,18.0
766068,A0KX894,2026-10-08 16:56:00,91,A0KX894,0.0
766081,A0KX894,2026-10-08 16:58:00,96,A0KX894,24.0
766088,A0KX894,2026-10-08 16:59:00,97,A0KX894,13.0
