,hr_0,hr_1,hr_2,hr_3,hr_4,hr_5,hr_6,hr_7,hr_8,hr_9,steps_0,steps_1,steps_2,steps_3,steps_4,steps_5,steps_6,steps_7,steps_8,steps_9,label
293,74.03930753564154,75.34855824682815,75.56015362457994,70.56846838041247,77.14492475797948,74.57600938508163,82.312893081761,79.92918531781558,78.73122917075084,76.28401727861771,4.1402777777777775,3.7402777777777776,6.527083333333334,1.823611111111111,5.191666666666666,5.259722222222222,5.122916666666667,8.88888888888889,7.902083333333334,6.1506944444444445,0
294,75.34855824682815,75.56015362457994,70.56846838041247,77.14492475797948,74.57600938508163,82.312893081761,79.92918531781558,78.73122917075084,76.28401727861771,75.25312781503354,3.7402777777777776,6.527083333333334,1.823611111111111,5.191666666666666,5.259722222222222,5.122916666666667,8.88888888888889,7.902083333333334,6.1506944444444445,4.815972222222222,0
295,75.56015362457994,70.56846838041247,77.14492475797948,74.57600938508163,82.312893081761,79.92918531781558,78.73122917075084,76.28401727861771,75.25312781503354,76.43303222928516,6.527083333333334,1.823611111111111,5.191666666666666,5.259722222222222,5.122916666666667,8.88888888888889,7.902083333333334,6.1506944444444445,4.815972222222222,5.349305555555556,0
296,70.56846838041247,77.14492475797948,74.57600938508163,82.312893081761,79.92918531781558,78.73122917075084,76.28401727861771,75.25312781503354,76.43303222928516,80.38619255860635,1.823611111111111,5.191666666666666,5.259722222222222,5.122916666666667,8.88888888888889,7.902083333333334,6.1506944444444445,4.815972222222222,5.349305555555556,5.53125,0
297,77.14492475797948,74.57600938508163,82.312893081761,79.92918531781558,78.73122917075084,76.28401727861771,75.25312781503354,76.43303222928516,80.38619255860635,76.65078769692423,5.191666666666666,5.259722222222222,5.122916666666667,8.88888888888889,7.902083333333334,6.1506944444444445,4.815972222222222,5.349305555555556,5.53125,7.540277777777778,0
298,74.57600938508163,82.312893081761,79.92918531781558,78.73122917075084,76.28401727861771,75.25312781503354,76.43303222928516,80.38619255860635,76.65078769692423,81.40978984295597,5.259722222222222,5.122916666666667,8.88888888888889,7.902083333333334,6.1506944444444445,4.815972222222222,5.349305555555556,5.53125,7.540277777777778,5.458333333333333,0
299,82.312893081761,79.92918531781558,78.73122917075084,76.28401727861771,75.25312781503354,76.43303222928516,80.38619255860635,76.65078769692423,81.40978984295597,81.38594168040429,5.122916666666667,8.88888888888889,7.902083333333334,6.1506944444444445,4.815972222222222,5.349305555555556,5.53125,7.540277777777778,5.458333333333333,6.84375,0
300,79.92918531781558,78.73122917075084,76.28401727861771,75.25312781503354,76.43303222928516,80.38619255860635,76.65078769692423,81.40978984295597,81.38594168040429,80.925213182761,8.88888888888889,7.902083333333334,6.1506944444444445,4.815972222222222,5.349305555555556,5.53125,7.540277777777778,5.458333333333333,6.84375,6.5125,0
301,78.73122917075084,76.28401727861771,75.25312781503354,76.43303222928516,80.38619255860635,76.65078769692423,81.40978984295597,81.38594168040429,80.925213182761,76.10432013292717,7.902083333333334,6.1506944444444445,4.815972222222222,5.349305555555556,5.53125,7.540277777777778,5.458333333333333,6.84375,6.5125,5.241666666666666,0
302,76.28401727861771,75.25312781503354,76.43303222928516,80.38619255860635,76.65078769692423,81.40978984295597,81.38594168040429,80.925213182761,76.10432013292717,77.5462514352928,6.1506944444444445,4.815972222222222,5.349305555555556,5.53125,7.540277777777778,5.458333333333333,6.84375,6.5125,5.241666666666666,4.886111111111111,0
303,65.62653980971457,70.39730703584297,62.22997780915877,76.35976751059009,64.58139075464243,62.61216766931884,66.36356088560886,66.98296812749004,69.87680079483358,64.12715661042799,4.550694444444445,11.100694444444445,2.3118055555555554,19.449305555555554,4.594444444444444,5.906944444444444,6.259027777777778,7.409027777777778,11.16388888888889,3.765972222222222,0
304,70.39730703584297,62.22997780915877,76.35976751059009,64.58139075464243,62.61216766931884,66.36356088560886,66.98296812749004,69.87680079483358,64.12715661042799,75.64126359205099,11.100694444444445,2.3118055555555554,19.449305555555554,4.594444444444444,5.906944444444444,6.259027777777778,7.409027777777778,11.16388888888889,3.765972222222222,20.696527777777774,0
305,62.22997780915877,76.35976751059009,64.58139075464243,62.61216766931884,66.36356088560886,66.98296812749004,69.87680079483358,64.12715661042799,75.64126359205099,64.50796673013328,2.3118055555555554,19.449305555555554,4.594444444444444,5.906944444444444,6.259027777777778,7.409027777777778,11.16388888888889,3.765972222222222,20.696527777777774,3.205555555555556,0
306,76.35976751059009,64.58139075464243,62.61216766931884,66.36356088560886,66.98296812749004,69.87680079483358,64.12715661042799,75.64126359205099,64.50796673013328,72.0632985467668,19.449305555555554,4.594444444444444,5.906944444444444,6.259027777777778,7.409027777777778,11.16388888888889,3.765972222222222,20.696527777777774,3.205555555555556,10.53472222222222,0
307,64.58139075464243,62.61216766931884,66.36356088560886,66.98296812749004,69.87680079483358,64.12715661042799,75.64126359205099,64.50796673013328,72.0632985467668,66.48806656448434,4.594444444444444,5.906944444444444,6.259027777777778,7.409027777777778,11.16388888888889,3.765972222222222,20.696527777777774,3.205555555555556,10.53472222222222,1.0604166666666666,0
308,62.61216766931884,66.36356088560886,66.98296812749004,69.87680079483358,64.12715661042799,75.64126359205099,64.50796673013328,72.0632985467668,66.48806656448434,,5.906944444444444,6.259027777777778,7.409027777777778,11.16388888888889,3.765972222222222,20.696527777777774,3.205555555555556,10.53472222222222,1.0604166666666666,,0
309,66.36356088560886,66.98296812749004,69.87680079483358,64.12715661042799,75.64126359205099,64.50796673013328,72.0632985467668,66.48806656448434,,,6.259027777777778,7.409027777777778,11.16388888888889,3.765972222222222,20.696527777777774,3.205555555555556,10.53472222222222,1.0604166666666666,,,0
310,66.98296812749004,69.87680079483358,64.12715661042799,75.64126359205099,64.50796673013328,72.0632985467668,66.48806656448434,,,,7.409027777777778,11.16388888888889,3.765972222222222,20.696527777777774,3.205555555555556,10.53472222222222,1.0604166666666666,,,,0
311,69.87680079483358,64.12715661042799,75.64126359205099,64.50796673013328,72.0632985467668,66.48806656448434,,,,,11.16388888888889,3.765972222222222,20.696527777777774,3.205555555555556,10.53472222222222,1.0604166666666666,,,,,0
312,64.12715661042799,75.64126359205099,64.50796673013328,72.0632985467668,66.48806656448434,,,,,76.17654264278059,3.765972222222222,20.696527777777774,3.205555555555556,10.53472222222222,1.0604166666666666,,,,,0.0,0
313,75.64126359205099,64.50796673013328,72.0632985467668,66.48806656448434,,,,,76.17654264278059,65.75019936204147,20.696527777777774,3.205555555555556,10.53472222222222,1.0604166666666666,,,,,0.0,0.0,0
314,83.59438275636839,81.67520716258691,87.97948328267478,84.28159311087191,80.57746757746757,81.57051950761527,84.40260667737904,88.5357397777098,84.86293786389234,84.54297782470961,13.755555555555556,10.440277777777778,9.265277777777778,11.599305555555556,10.104861111111113,10.69513888888889,14.436111111111112,13.477083333333333,13.563194444444443,9.079166666666667,0
315,81.67520716258691,87.97948328267478,84.28159311087191,80.57746757746757,81.57051950761527,84.40260667737904,88.5357397777098,84.86293786389234,84.54297782470961,81.35041224970554,10.440277777777778,9.265277777777778,11.599305555555556,10.104861111111113,10.69513888888889,14.436111111111112,13.477083333333333,13.563194444444443,9.079166666666667,10.388194444444444,0
316,87.97948328267478,84.28159311087191,80.57746757746757,81.57051950761527,84.40260667737904,88.5357397777098,84.86293786389234,84.54297782470961,81.35041224970554,77.14767601490489,9.265277777777778,11.599305555555556,10.104861111111113,10.69513888888889,14.436111111111112,13.477083333333333,13.563194444444443,9.079166666666667,10.388194444444444,7.148611111111111,0
317,84.28159311087191,80.57746757746757,81.57051950761527,84.40260667737904,88.5357397777098,84.86293786389234,84.54297782470961,81.35041224970554,77.14767601490489,84.36190930787589,11.599305555555556,10.104861111111113,10.69513888888889,14.436111111111112,13.477083333333333,13.563194444444443,9.079166666666667,10.388194444444444,7.148611111111111,11.633333333333333,0
318,80.57746757746757,81.57051950761527,84.40260667737904,88.5357397777098,84.86293786389234,84.54297782470961,81.35041224970554,77.14767601490489,84.36190930787589,86.41994666666666,10.104861111111113,10.69513888888889,14.436111111111112,13.477083333333333,13.563194444444443,9.079166666666667,10.388194444444444,7.148611111111111,11.633333333333333,10.889583333333333,0
319,81.57051950761527,84.40260667737904,88.5357397777098,84.86293786389234,84.54297782470961,81.35041224970554,77.14767601490489,84.36190930787589,86.41994666666666,82.8441304953992,10.69513888888889,14.436111111111112,13.477083333333333,13.563194444444443,9.079166666666667,10.388194444444444,7.148611111111111,11.633333333333333,10.889583333333333,13.515972222222222,0
320,84.40260667737904,88.5357397777098,84.86293786389234,84.54297782470961,81.35041224970554,77.14767601490489,84.36190930787589,86.41994666666666,82.8441304953992,87.85484591335418,14.436111111111112,13.477083333333333,13.563194444444443,9.079166666666667,10.388194444444444,7.148611111111111,11.633333333333333,10.889583333333333,13.515972222222222,14.609722222222222,0
321,88.5357397777098,84.86293786389234,84.54297782470961,81.35041224970554,77.14767601490489,84.36190930787589,86.41994666666666,82.8441304953992,87.85484591335418,83.02626343016316,13.477083333333333,13.563194444444443,9.079166666666667,10.388194444444444,7.148611111111111,11.633333333333333,10.889583333333333,13.515972222222222,14.609722222222222,12.054166666666667,0
322,84.86293786389234,84.54297782470961,81.35041224970554,77.14767601490489,84.36190930787589,86.41994666666666,82.8441304953992,87.85484591335418,83.02626343016316,81.24667713239141,13.563194444444443,9.079166666666667,10.388194444444444,7.148611111111111,11.633333333333333,10.889583333333333,13.515972222222222,14.609722222222222,12.054166666666667,12.04861111111111,0
323,84.54297782470961,81.35041224970554,77.14767601490489,84.36190930787589,86.41994666666666,82.8441304953992,87.85484591335418,83.02626343016316,81.24667713239141,75.25063579759713,9.079166666666667,10.388194444444444,7.148611111111111,11.633333333333333,10.889583333333333,13.515972222222222,14.609722222222222,12.054166666666667,12.04861111111111,9.84027777777778,0
324,81.35041224970554,77.14767601490489,84.36190930787589,86.41994666666666,82.8441304953992,87.85484591335418,83.02626343016316,81.24667713239141,75.25063579759713,76.79380256750774,10.388194444444444,7.148611111111111,11.633333333333333,10.889583333333333,13.515972222222222,14.609722222222222,12.054166666666667,12.04861111111111,9.84027777777778,9.79513888888889,0
325,99.01479207368128,98.05814755228684,101.54694286668894,95.28222730739893,97.21649774774777,93.512987012987,91.8095238095238,106.27196261682244,95.97893081761006,94.89147286821704,6.477083333333334,7.569444444444445,3.297222222222222,0.9256944444444444,5.120138888888889,3.89375,2.886805555555556,0.5173611111111112,0.0,3.546527777777778,0
326,98.05814755228684,101.54694286668894,95.28222730739893,97.21649774774777,93.512987012987,91.8095238095238,106.27196261682244,95.97893081761006,94.89147286821704,88.93030009680542,7.569444444444445,3.297222222222222,0.9256944444444444,5.120138888888889,3.89375,2.886805555555556,0.5173611111111112,0.0,3.546527777777778,2.071527777777778,0
327,101.54694286668894,95.28222730739893,97.21649774774777,93.512987012987,91.8095238095238,106.27196261682244,95.97893081761006,94.89147286821704,88.93030009680542,93.503671071953,3.297222222222222,0.9256944444444444,5.120138888888889,3.89375,2.886805555555556,0.5173611111111112,0.0,3.546527777777778,2.071527777777778,1.4416666666666669,0
328,95.28222730739893,97.21649774774777,93.512987012987,91.8095238095238,106.27196261682244,95.97893081761006,94.89147286821704,88.93030009680542,93.503671071953,101.84367088607596,0.9256944444444444,5.120138888888889,3.89375,2.886805555555556,0.5173611111111112,0.0,3.546527777777778,2.071527777777778,1.4416666666666669,4.092361111111111,0
329,97.21649774774777,93.512987012987,91.8095238095238,106.27196261682244,95.97893081761006,94.89147286821704,88.93030009680542,93.503671071953,101.84367088607596,94.359865470852,5.120138888888889,3.89375,2.886805555555556,0.5173611111111112,0.0,3.546527777777778,2.071527777777778,1.4416666666666669,4.092361111111111,2.574305555555556,0
330,93.512987012987,91.8095238095238,106.27196261682244,95.97893081761006,94.89147286821704,88.93030009680542,93.503671071953,101.84367088607596,94.359865470852,104.27364864864865,3.89375,2.886805555555556,0.5173611111111112,0.0,3.546527777777778,2.071527777777778,1.4416666666666669,4.092361111111111,2.574305555555556,3.232638888888889,0
331,91.8095238095238,106.27196261682244,95.97893081761006,94.89147286821704,88.93030009680542,93.503671071953,101.84367088607596,94.359865470852,104.27364864864865,100.53445512820512,2.886805555555556,0.5173611111111112,0.0,3.546527777777778,2.071527777777778,1.4416666666666669,4.092361111111111,2.574305555555556,3.232638888888889,0.8909722222222223,0
332,106.27196261682244,95.97893081761006,94.89147286821704,88.93030009680542,93.503671071953,101.84367088607596,94.359865470852,104.27364864864865,100.53445512820512,101.53647658489965,0.5173611111111112,0.0,3.546527777777778,2.071527777777778,1.4416666666666669,4.092361111111111,2.574305555555556,3.232638888888889,0.8909722222222223,3.701388888888889,0
333,95.97893081761006,94.89147286821704,88.93030009680542,93.503671071953,101.84367088607596,94.359865470852,104.27364864864865,100.53445512820512,101.53647658489965,97.3348404923386,0.0,3.546527777777778,2.071527777777778,1.4416666666666669,4.092361111111111,2.574305555555556,3.232638888888889,0.8909722222222223,3.701388888888889,5.353472222222222,0
334,94.89147286821704,88.93030009680542,93.503671071953,101.84367088607596,94.359865470852,104.27364864864865,100.53445512820512,101.53647658489965,97.3348404923386,98.44196572906564,3.546527777777778,2.071527777777778,1.4416666666666669,4.092361111111111,2.574305555555556,3.232638888888889,0.8909722222222223,3.701388888888889,5.353472222222222,4.590277777777778,0
335,88.93030009680542,93.503671071953,101.84367088607596,94.359865470852,104.27364864864865,100.53445512820512,101.53647658489965,97.3348404923386,98.44196572906564,104.43901834407536,2.071527777777778,1.4416666666666669,4.092361111111111,2.574305555555556,3.232638888888889,0.8909722222222223,3.701388888888889,5.353472222222222,4.590277777777778,9.635416666666666,0
336,75.29403185999551,70.22464219041693,68.0566158439066,71.53783469150174,74.25926778724384,70.097750109218,70.8998200359928,68.77320587420338,66.88358468048172,70.61016574585635,1.1298611111111112,0.6381944444444444,0.6430555555555556,1.3958333333333333,1.9361111111111111,0.7388888888888889,0.1138888888888888,0.2361111111111111,0.4854166666666666,0.5493055555555556,0
337,70.22464219041693,68.0566158439066,71.53783469150174,74.25926778724384,70.097750109218,70.8998200359928,68.77320587420338,66.88358468048172,70.61016574585635,73.64259485924113,0.6381944444444444,0.6430555555555556,1.3958333333333333,1.9361111111111111,0.7388888888888889,0.1138888888888888,0.2361111111111111,0.4854166666666666,0.5493055555555556,0.925,0
