,index,heartrate,heartquality,anomaly
14938,14950,-0.7242566656891614,0.3582465254164181,1
14939,14951,-0.9882266269079701,0.3582612544101688,1
14940,14952,-1.284947663555688,0.3582766990475898,1
14941,14953,-1.6185594648189776,0.3582928582976649,1
14942,14954,-1.9661632580749402,0.35830973023314455,1
14943,14955,-2.3216837851954972,0.35832731294845,1
14944,14956,-2.6775545229748787,0.3583456064479152,1
14945,14957,-3.0280439742690293,0.35836461121924507,1
14946,14958,-3.3686814516481363,0.3583843277161333,1
14947,14959,-3.6989548510346437,0.3584047548278521,1
14948,14960,-4.019796897978415,0.35842589161372734,1
14949,14961,-4.333456351599461,0.35844558011404454,1
14950,14962,-4.628541991681769,0.3584659844446432,1
14951,14963,-4.899057525166052,0.3584871059457624,1
14952,14964,-5.141879331221963,0.35850894461740185,1
14953,14965,-5.3599206887743645,0.3585315002583923,1
14954,14966,-5.549417587579655,0.3585547726675643,1
14955,14967,-5.714350248156151,0.3585787618449176,1
14956,14968,-5.8588491143528,0.35860346930962694,1
14957,14969,-5.984312239691641,0.35862889612372156,1
14958,14970,-6.098147156989429,0.3586550418988262,1
14959,14971,-6.211635896168037,0.3586819062442077,1
14960,14972,-6.319933202795518,0.3587094902538647,1
14961,14973,-6.414782465341656,0.3587381260423923,1
14962,14974,-6.509088690700679,0.35876748254199464,1
14963,14975,-6.608699593606068,0.35879755979651,1
14964,14976,-6.715161167227878,0.35882835269469565,1
14965,14977,-6.827213097087694,0.35885986020553545,1
14966,14978,-6.947456606901937,0.3588920804017798,1
14967,14979,-7.081816434886287,0.35892501137784993,1
14968,14980,-7.230026054183201,0.3589586531380799,1
14969,14981,-7.3871539640013655,0.3589930061701743,1
14970,14982,-7.555229473268249,0.35902807092782735,1
14971,14983,-7.7187404742681665,0.3590638463003108,1
14972,14984,-7.879419688917463,0.35910033134695063,1
14973,14985,-8.03971587270729,0.3591353681080326,1
14974,14986,-8.195637801797469,0.359171120699396,1
14975,14987,-8.330689179509266,0.3592075904612797,1
14976,14988,-8.437646381397652,0.35924477739368393,1
14977,14989,-8.529522682777609,0.35928268129543905,1
14978,14990,-8.61015406980049,0.35932130196537565,1
14979,14991,-8.675520759384435,0.3593606394034938,1
14980,14992,-8.730453191783116,0.3594006951289678,1
14981,14993,-8.776749416928247,0.35944147020382705,1
14982,14994,-8.809216964051226,0.3594829642396963,1
14983,14995,-8.82933785949359,0.35952517684584245,1
14984,14996,-8.842666845248099,0.3595681091162642,1
14985,14997,-8.856447306214335,0.3596120931655564,1
14986,14998,-8.865234245721435,0.3596567979259234,1
14987,14999,-8.86242537494294,0.35970222344120356,1
14988,15000,-8.845866683494174,0.35974836460015386,1
14989,15001,-8.808597853347196,0.3597952203717582,1
14990,15002,-8.755120104674171,0.3598427888287673,1
14991,15003,-8.697658172151813,0.35989106806560206,1
14992,15004,-8.639045525388946,0.3599400580865967,1
14993,15005,-8.57655066006599,0.3599897593794559,1
14994,15006,-8.517302881587547,0.3600401723978735,1
14995,15007,-8.476490078720495,0.3600912960311217,1
14996,15008,-8.460144969869217,0.36014312933852616,1
14997,15009,-8.454016307018405,0.3601935143603728,1
14998,15010,-8.443312862826952,0.36024461521250084,1
14999,15011,-8.429338337120779,0.3602964332351493,1
15000,15012,-8.408969101965116,0.36034896842831815,1
15001,15013,-8.381118429190845,0.360402220590838,1
15002,15014,-8.362422301470897,0.36045618952153924,1
15003,15015,-8.351660932250697,0.360510875220422,1
15004,15016,-8.34356475831695,0.36056627920666073,1
15005,15017,-8.333931826140178,0.3606224025422847,1
15006,15018,-8.3242696614964,0.3606792448389186,1
15007,15019,-8.316960287277627,0.36073680570582944,1
15008,15020,-8.316558442032964,0.3607950862370158,1
15009,15021,-8.335707507224257,0.3608544185470728,1
15010,15022,-8.371362482748854,0.36091447156820444,1
15011,15023,-8.42492107635449,0.3609752453442492,1
15012,15024,-8.488929274236693,0.3610367347639642,1
15013,15025,-8.56992675495378,0.3610989387963333,1
15014,15026,-8.659714735270251,0.36116185551410707,1
15015,15027,-8.754517946461277,0.36122548301170654,1
15016,15028,-8.852169854740284,0.36128982129346576,1
15017,15029,-8.955938952398471,0.3613548708470897,1
15018,15030,-9.075654541457435,0.361420632126272,1
15019,15031,-9.203804507307304,0.36148710402028483,1
15020,15032,-9.341881564981982,0.36155428558845404,1
15021,15033,-9.501774463102006,0.36162001887106526,1
15022,15034,-9.656091970968449,0.361686467983958,1
15023,15035,-9.7960377850558,0.36175363426737117,1
15024,15036,-9.923188274084266,0.3618215177213047,1
15025,15037,-10.041556706546146,0.36189011814458916,-1
15026,15038,-10.153379061782267,0.3619594353360551,-1
15027,15039,-10.257835549912459,0.3620294692957026,-1
15028,15040,-10.348956604404373,0.362100221542706,-1
15029,15041,-10.419640268416053,0.36217169313909464,-1
15030,15042,-10.469494064417644,0.3622438836964932,-1
15031,15043,-10.496700012001915,0.36231679282416884,-1
15032,15044,-10.503812846425408,0.3623904216161198,-1
15033,15045,-10.478875945864102,0.3624651021869414,-1
15034,15046,-10.42764430693621,0.3625405034688377,-1
15035,15047,-10.3479556341171,0.3626166255056471,-1
15036,15048,-10.24251591033673,0.36269346318612683,-1
15037,15049,-10.111146481428312,0.36277101547926066,-1
15038,15050,-9.95167524303904,0.362849280457799,1
15039,15051,-9.770333883755924,0.36292825621616315,1
15040,15052,-9.566142827111173,0.3630079427586871,1
15041,15053,-9.33299752272171,0.3630883405730757,1
15042,15054,-9.084734229941846,0.3631694501130227,1
15043,15055,-8.828547791501432,0.3632512702678002,1
15044,15056,-8.564677879781145,0.36333380009673405,1
15045,15057,-8.292380200755371,0.36341488164011,1
15046,15058,-8.010970481086146,0.36349667901376737,1
15047,15059,-7.721859374616051,0.3635791935579452,1
15048,15060,-7.427530207440559,0.3636624252726434,1
15049,15061,-7.131703205434437,0.36374637395669257,1
15050,15062,-6.835021305328205,0.3638310394089233,1
15051,15063,-6.539171674638649,0.3639164216293354,1
15052,15064,-6.246291704237671,0.36400252213710343,1
15053,15065,-5.962886394694878,0.3640893419942567,1
15054,15066,-5.687770225899336,0.36417688081242,1
15055,15067,-5.421652174870111,0.3642651382008602,1
15056,15068,-5.1603739342974535,0.3643541152535759,1
15057,15069,-4.906722498731208,0.36444414408516224,1
15058,15070,-4.660706457969064,0.3645348936278232,1
15059,15071,-4.4210165528288226,0.36462636392539727,1
15060,15072,-4.187751802590395,0.36471854986664176,1
15061,15073,-3.960484918910874,0.36481145042054014,1
15062,15074,-3.7388101516679813,0.36490506365984327,1
15063,15075,-3.5221452652646117,0.3649993876789721,1
15064,15076,-3.3097167590564895,0.3650944224822607,1
15065,15077,-3.1008861584917384,0.36519016855741393,1
15066,15078,-2.895075798763572,0.36528662635812564,1
15067,15079,-2.6918665984484726,0.3653837947736678,1
15068,15080,-2.4910843057815186,0.3654816728633663,1
15069,15081,-2.2924707025992754,0.3655781026675069,1
15070,15082,-2.095527591433787,0.36567524830192905,1
15071,15083,-1.8996517020054848,0.3657731111068715,1
15072,15084,-1.703412436295567,0.36587169108233436,1
15073,15085,-1.5082160960724311,0.3659709880271483,1
15074,15086,-1.3126916939681585,0.3660710017401436,1
15075,15087,-1.1173524734090579,0.36617173222132043,1
15076,15088,-0.9235819011845364,0.3662731809898532,1
15077,15089,-0.729952724323368,0.36637534910777114,1
15078,15090,-0.5362921807827574,0.36647823618669906,1
15079,15091,-0.34248228408025405,0.3665818418359039,1
15080,15092,-0.14877776341268772,0.36668616714938423,1
15081,15093,0.04487800908810623,0.36679154424173527,1
15082,15094,0.2385300428324356,0.366897642045161,1
15083,15095,0.432180639357771,0.3670044606034998,1
15084,15096,0.6258838217312661,0.3671119948055088,1
15085,15097,0.8195999206346565,0.36722024362017197,1
15086,15098,1.013227728520789,0.36732920512023975,1
15087,15099,1.2068425233090476,0.3674388774001332,1
15088,15100,1.4007108479576738,0.36754926046418657,1
15089,15101,1.5949642193241667,0.36766035480010445,1
15090,15102,1.7896733445125677,0.36777216086158077,1
15091,15103,1.9847503472352535,0.36788467753788756,1
15092,15104,2.1798625215375886,0.3679979038883508,1
15093,15105,2.374761127854998,0.3681096819532561,1
15094,15106,2.569437405918958,0.3682221758484429,1
15095,15107,2.7639876682640585,0.3683353869141501,1
15096,15108,2.959335555155595,0.3684493151503777,1
15097,15109,3.1535678070631157,0.3685639603559562,1
15098,15110,3.3475484535839066,0.36867932232971623,1
15099,15111,3.5410972935124247,0.36879540107165765,1
15100,15112,3.7344839022714007,0.3689121981009551,1
15101,15113,3.9278102455691895,0.3690297144796377,1
15102,15114,4.121168809777963,0.3691479498193303,1
15103,15115,4.31467758412312,0.3692669037292999,1
15104,15116,4.50808184214205,0.36938657730354496,1
15105,15117,4.701438214428385,0.3695073026566606,1
15106,15118,4.894791713109119,0.36962874872085094,1
15107,15119,5.088144642429609,0.3697509155399545,1
15108,15120,5.281551028156064,0.36987379800272824,1
15109,15121,5.474971203660425,0.36999739507815604,1
15110,15122,5.668303964076865,0.37012170483898843,1
15111,15123,5.8616245899971995,0.3702467253796466,1
15112,15124,6.055199627043169,0.3703724567044645,1
15113,15125,6.249160594726827,0.37049889930114716,1
15114,15126,6.443578202797793,0.37062605362338824,1
15115,15127,6.638364577605028,0.37075391856045975,1
15116,15128,6.833187015821456,0.3708824931716876,1
15117,15129,7.0277967805010215,0.37100961949735756,1
15118,15130,7.222185113984649,0.3711374616533091,1
15119,15131,7.416448331407285,0.3712660209797809,1
15120,15132,7.6115100756254686,0.3713952974767731,1
15121,15133,7.805457089690853,0.3715252909431163,1
15122,15134,7.999153405773665,0.37165600117764097,1
15123,15135,8.192359660498946,0.37178742818034716,-1
15124,15136,8.384911557134002,0.37191957347040916,-1
15125,15137,8.576418024489348,0.3720524381098565,-1
15126,15138,8.766421908256493,0.37218602171031384,-1
15127,15139,8.954321745650132,0.37232032388104813,-1
15128,15140,9.139133924225389,0.3724553457160578,-1
15129,15141,9.320186188584318,0.3725914193299381,-1
15130,15142,9.496794664852983,0.3727282136548932,-1
15131,15143,9.668232771266457,0.3728657287347614,-1
15132,15144,9.833825647571272,0.37300395945829984,-1
15133,15145,9.99280474111029,0.37314290479449236,-1
15134,15146,10.144339960979163,0.37328256281608935,-1
15135,15147,10.287777701721748,0.37342293161751217,-1
15136,15148,10.422655622902342,0.37356401120309485,-1
15137,15149,10.548376357966069,0.3737058020605421,-1
15138,15150,10.6642817305861,0.37384830464354785,-1
15139,15151,10.769554981025408,0.37399151784138407,-1
15140,15152,10.863134519861376,0.3741354407133766,-1
15141,15153,10.944042724042818,0.3742779152998113,-1
15142,15154,11.011541949795939,0.37442110571652737,-1
15143,15155,11.0651179555977,0.3745650133037639,-1
15144,15156,11.105833247590601,0.37470963806152086,-1
15145,15157,11.132031761568962,0.3748549797886287,-1
15146,15158,11.144947929983163,0.3750010382839181,-1
15147,15159,11.144239878990161,0.37514781354738896,-1
15148,15160,11.12511362456382,0.3752953070982156,-1
15149,15161,11.086435874831432,0.3754435199984276,-1
15150,15162,11.0330638585651,0.3755924518596496,-1
15151,15163,10.968280307371092,0.37574210229114857,-1
15152,15164,10.891195237148567,0.37589247238692297,-1
15153,15165,10.801630020833784,0.37604389426156803,-1
15154,15166,10.69489441287718,0.37619603684728775,-1
15155,15167,10.571655459828328,0.3763489001879205,-1
15156,15168,10.43643192973839,0.3765024791722236,-1
15157,15169,10.288548898244947,0.3766567727691808,-1
15158,15170,10.12636990272847,0.37681177905154256,-1
15159,15171,9.948734966007674,0.37696749611373004,-1
15160,15172,9.756575375911774,0.3771239239600774,-1
15161,15173,9.550945394140829,0.3772810630782893,-1
15162,15174,9.332572472612956,0.3774389139220597,-1
15163,15175,9.101924315092878,0.3775974753806606,-1
15164,15176,8.858849085672903,0.3777567465134179,-1
15165,15177,8.603219750073542,0.3779145693606172,-1
15166,15178,8.33509264950904,0.378073108038098,-1
15167,15179,8.05620278287362,0.37823236388609915,1
15168,15180,7.778944552235047,0.3783923369046208,1
15169,15181,7.505218856062834,0.3785530268924933,1
15170,15182,7.22770388192525,0.37871443364854734,1
15171,15183,6.94123358655869,0.3788765571727829,1
15172,15184,6.648691703298717,0.37903939898437433,1
15173,15185,6.35199435573736,0.37920296014535104,1
15174,15186,6.062048188101237,0.37936724026733765,1
15175,15187,5.778985347440911,0.3795322389596013,1
15176,15188,5.4949652650895935,0.37969795731614037,1
15177,15189,5.212658729407335,0.37986472745155003,1
15178,15190,4.9365249102580915,0.38003221829803446,1
15179,15191,4.670380269594662,0.3802004298994319,1
15180,15192,4.414292990861124,0.38036935714449965,1
15181,15193,4.167721565077654,0.3805389990022215,1
15182,15194,3.9305949449969675,0.380709353545348,1
15183,15195,3.7031025687996753,0.3808804188683002,1
15184,15196,3.485625139666513,0.38105219497541226,1
15185,15197,3.2784083346386685,0.3812246823543889,1
15186,15198,3.0816370209649824,0.3813978814589239,1
15187,15199,2.894465784350454,0.38157179117828943,1
15188,15200,2.710883626077044,0.3817464105718114,1
15189,15201,2.5287918156644413,0.3819195816797754,1
15190,15202,2.3523316018891847,0.38209346861802085,1
15191,15203,2.184149306291644,0.38226807272678665,1
15192,15204,2.0239185781035403,0.38244339400607297,1
15193,15205,1.8688761667214118,0.3826194322547102,1
15194,15206,1.7145361106300265,0.3827961872715289,1
15195,15207,1.5607682174717372,0.38297365905652914,1
15196,15208,1.4116920714775105,0.3831518491288852,1
15197,15209,1.2661596471242011,0.3833307585506266,1
15198,15210,1.1221134395126744,0.38351038693337786,1
15199,15211,0.977821446557137,0.3836907338864062,1
15200,15212,0.8330789504438314,0.38387180050370995,1
15201,15213,0.6882505903752116,0.38405391889988433,1
15202,15214,0.5434233870469953,0.38423675800713336,1
15203,15215,0.3985996532330865,0.38442031786929554,1
15204,15216,0.25383342318799945,0.384604593375128,1
15205,15217,0.10908503873166295,0.38478958349361453,1
15206,15218,-0.03574669659414646,0.3849752862975056,1
15207,15219,-0.18058649383047132,0.38516169988122256,1
15208,15220,-0.325167799028949,0.38534882424909916,1
15209,15221,-0.46935908439150253,0.3855366598888405,1
15210,15222,-0.6130896319231496,0.3857252072541402,1
15211,15223,-0.7561053070703013,0.38591446523427053,1
15212,15224,-0.8962308049962032,0.38610443288855706,1
15213,15225,-1.0320648545239497,0.3862929522572858,1
15214,15226,-1.1680662052305868,0.38648218745629587,1
15215,15227,-1.3005885339401377,0.3866721398258265,1
15216,15228,-1.426158189796101,0.3868628093658774,1
15217,15229,-1.5473384217879922,0.38705419587527934,1
15218,15230,-1.6594151898279452,0.38724629915286274,1
15219,15231,-1.7613186846813678,0.38743911919862756,1
15220,15232,-1.8502293205359268,0.38763265753174836,1
15221,15233,-1.9243951213442836,0.38782691521425444,1
15222,15234,-1.9902735904459823,0.3880218918577704,1
15223,15235,-2.057496728378133,0.38821758707156345,1
15224,15236,-2.1252692514167255,0.3884140019496317,1
15225,15237,-2.1912845188324677,0.3886114686065708,1
15226,15238,-2.256747508413742,0.3888096559745846,1
15227,15239,-2.3210059058816954,0.38900856409751144,1
15228,15240,-2.3789556754878247,0.3892081878641086,1
15229,15241,-2.4245864739291854,0.3894085262433598,1
15230,15242,-2.4608494961919654,0.3896095773080156,1
15231,15243,-2.4899034518561645,0.3898113391524971,1
15232,15244,-2.5123477855233824,0.39001381178113853,1
15233,15245,-2.5285009679565134,0.3902169956816445,1
15234,15246,-2.529042279732573,0.3904208913077089,1
15235,15247,-2.5230095848810015,0.39062549754860376,1
15236,15248,-2.5185855771591164,0.39083081346365506,1
15237,15249,-2.519468983995137,0.3910346810931484,1
15238,15250,-2.5291185535822955,0.39123926455292324,1
15239,15251,-2.5546879613718745,0.39144456518321846,1
15240,15252,-2.6025035551457094,0.39165058298403416,1
15241,15253,-2.676428582542746,0.3918573177542007,1
15242,15254,-2.766549002135645,0.3920647692925488,1
15243,15255,-2.857995003361452,0.3922729375990783,1
15244,15256,-2.9439469990905853,0.39248182419296374,1
15245,15257,-3.028253011969584,0.3926914301362345,1
15246,15258,-3.104770544043007,0.3929017550405151,1
15247,15259,-3.175931594564117,0.39311279851507275,1
15248,15260,-3.2536408785362116,0.3933245616539059,1
15249,15261,-3.3473917539684646,0.3935373765716096,1
15250,15262,-3.4475891973988904,0.393750912200388,1
15251,15263,-3.553638893309443,0.3939651685840796,1
15252,15264,-3.6715288047236125,0.39418014061144135,1
15253,15265,-3.804398587121635,0.3943958272514573,1
15254,15266,-3.95304943428408,0.3946122265768777,1
15255,15267,-4.107306054596536,0.394829336682124,1
15256,15268,-4.258501891477399,0.39504715757153,1
15257,15269,-4.39950541451759,0.39526568973280063,1
15258,15270,-4.536445903133368,0.3954849336196298,1
15259,15271,-4.656711220204661,0.39570488812128934,1
